loai,thuat_toan,lan_chay,chuoi,env_step,ham_reward,ban_do,do_dai,reward,lech_lan_m,junction_steps,ket_thuc,va_cham_pct,n,actor_loss,critic_loss,entropy,explained_variance,alpha,mean_q,approx_kl,clip_fraction,steps_per_sec,ghi_chu
episode,PPO,ppo_v1,PPO-A reward tho,6144,raw,,500,3364.7449939885823,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,6144,raw,,295,3220.1773344268536,,,off_lane,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,7168,raw,,382,715.0874483768814,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,7168,raw,,58,-25.203195048738223,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,7168,raw,,49,-76.16731140076416,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,7168,raw,,103,558.5122430312379,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,7168,raw,,130,440.21225572306173,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,8192,raw,,500,5521.410035829766,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,8192,raw,,257,1857.416596844183,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,8192,raw,,500,1418.1952356805937,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,9216,raw,,241,1158.3218200843048,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,9216,raw,,76,263.23012889084174,,,off_lane,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,9216,raw,,444,3670.8675873538464,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,9216,raw,,215,568.3829233548108,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,10240,raw,,190,1483.2741668865983,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,10240,raw,,500,4445.06326771393,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,10240,raw,,53,-49.0793350763517,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,10240,raw,,191,1537.7954177785384,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,11264,raw,,500,3425.3214915885205,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,11264,raw,,165,1467.7466817455852,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,11264,raw,,339,817.4743848415108,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,11264,raw,,96,213.04557251684662,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,12288,raw,,500,4994.534333199298,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,12288,raw,,246,1891.2123406905084,,,off_lane,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,13312,raw,,500,3111.7480307226024,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,13312,raw,,500,3015.3006148201894,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,13312,raw,,389,4157.671778857045,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,14336,raw,,392,983.947866022384,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,14336,raw,,275,2782.073415463795,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,14336,raw,,386,2555.4638815679255,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,15360,raw,,500,5335.999247333826,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,15360,raw,,500,5102.046158626097,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,16384,raw,,367,3200.486332998532,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,16384,raw,,500,3455.7087386782114,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,17408,raw,,500,4085.2597177442403,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,17408,raw,,427,4829.584463625403,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,18432,raw,,500,4448.88467755268,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,18432,raw,,366,2711.791001504036,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,18432,raw,,248,2020.4658445366595,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,19456,raw,,500,5937.852218030731,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,19456,raw,,500,3097.2630337760343,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,20480,raw,,300,-157.2847942833216,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,20480,raw,,154,529.5228516255133,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,20480,raw,,500,4607.613432491922,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,20480,raw,,60,-9.066580552111134,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,21504,raw,,500,6234.396286015571,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,21504,raw,,376,3573.224369950107,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,21504,raw,,71,82.9856376707238,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,22528,raw,,500,5396.273634221842,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,22528,raw,,145,719.9520980810923,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,22528,raw,,100,193.95663964414388,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,22528,raw,,92,277.1385110426088,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,22528,raw,,378,2491.276083233226,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,23552,raw,,500,5088.055955485276,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,23552,raw,,157,-24.919621777755196,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,24576,raw,,500,5079.61444943849,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,24576,raw,,403,4250.261736850775,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,24576,raw,,500,5092.092763046728,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,25600,raw,,318,2628.7503805718143,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,25600,raw,,295,2043.6736928425407,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,25600,raw,,500,5127.448940474245,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,26624,raw,,317,2514.608108979899,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,26624,raw,,500,5938.603877643624,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,27648,raw,,500,5739.759913066999,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,27648,raw,,108,437.96110929934633,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,27648,raw,,117,250.0826810820987,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,27648,raw,,156,729.4805384296185,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,28672,raw,,500,4949.45687531474,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,28672,raw,,500,5530.4413940633785,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,29696,raw,,500,5270.55867870956,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,29696,raw,,500,3614.5464696876033,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,29696,raw,,58,-57.048964053811176,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,29696,raw,,192,762.1967623758391,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,30720,raw,,447,4194.9101169656615,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,30720,raw,,500,6333.338566129472,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,31744,raw,,500,4862.330238079315,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,31744,raw,,84,364.13193300451775,,,off_lane,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,31744,raw,,500,6341.754576755322,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,32768,raw,,232,598.8490604908361,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,32768,raw,,380,2157.103542517195,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,32768,raw,,500,5764.718920226166,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,32768,raw,,95,253.06042219816794,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,33792,raw,,117,362.59490867113624,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,33792,raw,,194,1066.0877789206234,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,33792,raw,,500,5225.860738406463,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,34816,raw,,500,5080.827349820733,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,34816,raw,,500,4790.872566546189,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,35840,raw,,500,6293.072769453871,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,35840,raw,,500,6375.3437491691675,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,36864,raw,,339,3855.502362678778,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,36864,raw,,500,6101.395061742731,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,36864,raw,,112,524.7793460206851,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,37888,raw,,500,5728.394995587742,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,37888,raw,,199,601.1704845861917,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,37888,raw,,500,5287.675083650302,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,38912,raw,,500,3316.813261778388,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,38912,raw,,500,5056.786936471388,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,39936,raw,,500,6557.450463705781,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,39936,raw,,180,883.6631409013546,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,39936,raw,,443,864.4263931203571,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,39936,raw,,37,-157.74751586127314,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,40960,raw,,500,5881.801821605458,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,40960,raw,,97,288.5264872724123,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,41984,raw,,500,4910.063824167307,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,41984,raw,,149,566.6992306941496,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,41984,raw,,500,5500.055876330179,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,43008,raw,,500,5538.819623136767,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,43008,raw,,500,5677.197201766548,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,43008,raw,,49,-82.69790935470726,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,44032,raw,,500,3208.0486478315293,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,44032,raw,,77,202.23594628628757,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,44032,raw,,500,6258.647097330569,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,45056,raw,,500,6764.093643330386,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,45056,raw,,47,-87.23627722886908,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,45056,raw,,173,146.40212999183728,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,45056,raw,,315,722.1173492024902,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,45056,raw,,99,133.7697603145649,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,46080,raw,,428,4157.261483217842,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,46080,raw,,500,5986.76683182197,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,47104,raw,,500,5804.261507210946,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,47104,raw,,500,5402.136772595934,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,48128,raw,,500,5862.981967928101,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,48128,raw,,238,1486.0899036938767,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,48128,raw,,500,6082.218807423294,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,49152,raw,,500,5108.635535144594,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,49152,raw,,500,5328.685316175613,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,50176,raw,,500,3280.8137633669244,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,50176,raw,,98,68.33720399543586,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,50176,raw,,482,4928.428262867703,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,51200,raw,,500,5420.50357749127,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,51200,raw,,49,-86.55025590093683,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,51200,raw,,500,5796.849872993324,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,52224,raw,,252,1168.8706179269288,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,52224,raw,,500,6058.487028812344,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,52224,raw,,102,-154.53183801623783,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,53248,raw,,500,3395.7745416668813,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,53248,raw,,484,5066.824613985125,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,53248,raw,,202,825.6091094666805,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,54272,raw,,500,3682.2072475227583,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,54272,raw,,45,-103.02002842603494,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,54272,raw,,500,6182.024159749458,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,55296,raw,,500,5495.255835094266,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,55296,raw,,500,5957.663763174722,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,56320,raw,,500,3791.5025565911014,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,56320,raw,,500,7051.859208817694,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,56320,raw,,52,-117.61617402714913,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,57344,raw,,365,2992.515565230826,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,57344,raw,,170,652.5099540840915,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,57344,raw,,272,680.1779764967577,,,collision,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,58368,raw,,500,6212.561380682246,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,58368,raw,,500,5809.305687358339,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
episode,PPO,ppo_v1,PPO-A reward tho,59392,raw,,500,6335.816186225204,,,time_limit,,,,,,,,,,,,"reward tho, phat va cham 300, chi Town04"
